,FUND_ID,FUND_NAME,PARENT_COMPANY_ID,PARENT_COMPANY_NAME,FUND_CLASSIFICATION,CONTROLLING_CORPORATION,MANAGING_CORPORATION,INCEPTION_DATE,DEPOSITS,WITHDRAWLS,INTERNAL_TRANSFERS,NET_MONTHLY_DEPOSITS,TOTAL_ASSETS,AVG_ANNUAL_MANAGEMENT_FEE,AVG_DEPOSIT_FEE,MONTHLY_YIELD,YEAR_TO_DATE_YIELD,ACTUARIAL_ADJUSTMENT,YIELD_TRAILING_3_YRS,YIELD_TRAILING_5_YRS,AVG_ANNUAL_YIELD_TRAILING_3YRS,AVG_ANNUAL_YIELD_TRAILING_5YRS,STANDARD_DEVIATION,ALPHA,SHARPE_RATIO,LIQUID_ASSETS_PERCENT,STOCK_MARKET_EXPOSURE,FOREIGN_EXPOSURE,FOREIGN_CURRENCY_EXPOSURE,MANAGING_CORPORATION_LEGAL_ID,CURRENT_DATE,YEAR,MONTH,MANAGING_CORPORATION_TINY
64,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.15,0.6,,0.73,0.73,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,01,מנורה מבטחים
65,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.3,0.6,,-0.99,-0.27,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,02,מנורה מבטחים
66,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.75,0.6,,1.46,1.19,-0.01,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,03,מנורה מבטחים
67,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,112.99,0.6,,0.75,1.95,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,04,מנורה מבטחים
68,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,117.27,0.6,,1.07,3.04,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,05,מנורה מבטחים
69,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.96,0.38,-0.13,2.45,118.15,0.6,,-0.79,2.22,-0.12,,,,,,,,82,57.56,50.67,24.97,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
70,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,4.33,0.28,0.26,4.31,125.58,0.6,,2.75,5.04,,,,,,,,,82.2,61.44,53.88,29.39,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
71,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,5.71,0.77,0.25,5.19,131.78,0.6,,0.12,5.16,,,,,,,,,82.6,63.71,54.23,28.3,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
72,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.27,0.66,-0.35,2.26,133.22,0.6,,-0.48,4.66,-0.04,,,,,,,,83.1,64.06,55.04,29.07,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
73,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.25,0.38,-0.01,0.86,133.75,0.6,,-0.23,4.42,,,,,,,,,83.1,64.17,55.23,28.61,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
74,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,5.44,0.62,0.78,5.6,141.09,0.6,,1.09,5.55,,,,,,,,,82.8,69.62,58.35,31.86,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
75,1651,מנורה מבטחים משלימה - יעד לפרישה 2045,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.5,0.85,0.57,3.22,146.01,0.6,,1.34,6.97,-0.09,,,,,,,,82.6,71.87,60.44,33.02,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
76,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.06,0.6,,0.63,0.63,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,01,מנורה מבטחים
77,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.12,0.6,,-0.8,-0.18,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,02,מנורה מבטחים
78,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.67,0.6,,1.23,1.05,-0.01,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,03,מנורה מבטחים
79,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,50.61,0.6,,0.78,1.84,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,04,מנורה מבטחים
80,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,52.59,0.6,,1.12,2.98,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,05,מנורה מבטחים
81,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.64,0.23,-0.03,1.38,53.27,0.6,,-0.81,2.15,-0.12,,,,,,,,81.3,25.92,22.98,11.32,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
82,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.07,0.21,0.12,1.98,56.67,0.6,,2.8,5.01,,,,,,,,,81.4,27.96,24.33,13.31,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
83,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,3.88,0.44,-0.07,3.37,60.54,0.6,,0.12,5.13,,,,,,,,,82.1,29.29,24.52,12.8,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
84,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.62,0.26,0.19,1.55,61.69,0.6,,-0.49,4.62,-0.04,,,,,,,,82.8,29.6,24.95,13.33,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
85,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.77,0.19,0.17,0.75,62.29,0.6,,-0.24,4.37,,,,,,,,,82.9,29.78,25,13.11,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
86,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,2.62,0.37,0.23,2.48,65.58,0.6,,1.11,5.53,,,,,,,,,82.6,32.32,26.45,14.63,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
87,1652,מנורה מבטחים משלימה -יעד לפרישה 2050,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.78,0.33,-0.13,1.32,67.7,0.6,,1.33,6.93,-0.09,,,,,,,,82.6,33.21,27.3,14.99,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
88,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.02,0.6,,0.74,0.74,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,01,מנורה מבטחים
89,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.07,0.6,,-0.91,-0.18,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,02,מנורה מבטחים
90,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.47,0.6,,1.15,0.97,-0.01,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,03,מנורה מבטחים
91,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,14.33,0.6,,0.75,1.73,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,04,מנורה מבטחים
92,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,15,0.6,,1.15,2.9,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,05,מנורה מבטחים
93,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.7,0.11,0.06,0.65,15.45,0.6,,-0.8,2.08,-0.12,,,,,,,,80.8,7.49,6.58,3.3,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
94,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.79,0.05,0,0.74,16.62,0.6,,2.84,4.97,,,,,,,,,81.4,8.18,6.97,3.89,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
95,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.21,0.2,0.12,1.13,17.89,0.6,,0.12,5.1,,,,,,,,,82.3,8.65,7.1,3.84,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
96,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.69,0.09,-0.16,0.44,18.21,0.6,,-0.5,4.57,-0.04,,,,,,,,83,8.7,7.22,3.94,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
97,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.38,0.11,0.08,0.35,18.52,0.6,,-0.25,4.31,,,,,,,,,83.1,8.87,7.25,3.91,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
98,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,1.07,0.16,0.14,1.05,19.81,0.6,,1.1,5.46,,,,,,,,,83,9.79,8,4.68,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
99,1653,מנורה מבטחים משלימה - יעד לפרישה 2055,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.74,0.22,0.24,0.76,20.81,0.6,,1.34,6.87,-0.09,,,,,,,,83.2,10.09,8.19,4.49,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
100,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.01,0.6,,0.37,0.37,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,01,מנורה מבטחים
101,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.05,0.6,,-0.29,0.08,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,02,מנורה מבטחים
102,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,0.13,0.6,,1.42,1.5,-0.01,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,03,מנורה מבטחים
103,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,3.3,0.6,,0.79,2.3,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,04,מנורה מבטחים
104,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,,,,,3.59,0.6,,1.1,3.43,,,,,,,,,,,,,512245812,2018-08-06 00:00:00,2016,05,מנורה מבטחים
105,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.27,0.02,0.01,0.26,3.79,0.6,,-0.9,2.5,-0.12,,,,,,,,83.2,1.81,1.6,0.81,512245812,2018-08-06 00:00:00,2016,06,מנורה מבטחים
106,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.19,0.02,0.01,0.18,4.06,0.6,,2.58,5.14,,,,,,,,,83,2.01,1.73,0.97,512245812,2018-08-06 00:00:00,2016,07,מנורה מבטחים
107,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.32,0.07,0.03,0.28,4.38,0.6,,0.06,5.2,,,,,,,,,83.4,2.12,1.77,0.93,512245812,2018-08-06 00:00:00,2016,08,מנורה מבטחים
108,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.25,0.08,0.04,0.21,4.56,0.6,,-0.5,4.68,-0.04,,,,,,,,84.3,2.18,1.81,0.99,512245812,2018-08-06 00:00:00,2016,09,מנורה מבטחים
109,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.1,0.02,0.01,0.09,4.64,0.6,,-0.24,4.43,,,,,,,,,83.6,2.21,1.85,1.01,512245812,2018-08-06 00:00:00,2016,10,מנורה מבטחים
110,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.31,0.04,0.34,0.61,5.31,0.6,,1.04,5.51,,,,,,,,,84.5,2.45,1.97,1.13,512245812,2018-08-06 00:00:00,2016,11,מנורה מבטחים
111,1666,מנורה מבטחים משלימה - יעד לפרישה 2060,665,מנורה מבטחים משלימה,קרנות כלליות,"מנורה מבטחים החזקות בע""מ","מנורה מבטחים פנסיה וגמל בע""מ",2015-12-31 00:00:00,0.26,0.07,0.06,0.25,5.63,0.6,,1.33,6.92,-0.09,,,,,,,,84.3,2.73,2.19,1.22,512245812,2018-08-06 00:00:00,2016,12,מנורה מבטחים
112,1693,פסגות פנסיה מקיפה לבני 60 ומעלה,1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-12-28 00:00:00,,,,,9.35,0.28,4.19,0.22,0.22,,12.32,19.39,3.95,3.61,2.53,0.48,1.06,,,,,513765347,2018-08-06 00:00:00,2016,01,פסגות
113,1693,פסגות פנסיה מקיפה לבני 60 ומעלה,1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-12-28 00:00:00,,,,,9.64,0.28,4.19,0.02,0.24,,11.92,19.41,3.83,3.61,2.53,0.72,1.05,,,,,513765347,2018-08-06 00:00:00,2016,02,פסגות
114,1693,פסגות פנסיה מקיפה לבני 60 ומעלה,1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-12-28 00:00:00,,,,,10.38,0.28,4.19,0.38,0.62,0.01,12.09,19.62,3.88,3.65,2.53,0.6,1.1,,,,,513765347,2018-08-06 00:00:00,2016,03,פסגות
115,1693,פסגות פנסיה מקיפה לבני 60 ומעלה,1531,פסגות פנסיה מקיפה,קרנות חדשות,"פסגות בית השקעות בע""מ","פסגות קופות גמל ופנסיה בע""מ",2015-12-28 00:00:00,,,,,10.61,0.28,4.19,0.52,1.14,,11.3,20.6,3.63,3.82,2.53,0.72,1.2,,,,,513765347,2018-08-06 00:00:00,2016,04,פסגות
